X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
4202,-3.20e+00,
4203,-3.20e+00,
4204,-3.20e+00,
4205,-3.20e+00,
4206,-3.20e+00,
4207,-3.20e+00,
4208,-3.20e+00,
4209,-3.20e+00,
4210,-3.20e+00,
4211,-2.80e+00,
4212,-2.80e+00,
4213,-2.80e+00,
4214,-3.20e+00,
4215,-2.80e+00,
4216,-2.80e+00,
4217,-2.80e+00,
4218,-2.80e+00,
4219,-2.80e+00,
4220,-3.20e+00,
4221,-2.80e+00,
4222,-2.80e+00,
4223,-3.20e+00,
4224,-2.80e+00,
4225,-2.40e+00,
4226,-3.20e+00,
4227,-2.40e+00,
4228,-2.40e+00,
4229,-2.40e+00,
4230,-2.40e+00,
4231,-2.40e+00,
4232,-2.40e+00,
4233,-2.40e+00,
4234,-2.40e+00,
4235,-2.40e+00,
4236,-2.40e+00,
4237,-2.40e+00,
4238,-2.00e+00,
4239,-2.40e+00,
4240,-2.40e+00,
4241,-2.00e+00,
4242,-2.00e+00,
4243,-2.00e+00,
4244,-2.00e+00,
4245,-2.00e+00,
4246,-2.00e+00,
4247,-2.00e+00,
4248,-2.00e+00,
4249,-2.00e+00,
4250,-2.00e+00,
4251,-2.00e+00,
4252,-2.00e+00,
4253,-1.60e+00,
4254,-2.00e+00,
4255,-2.00e+00,
4256,-1.60e+00,
4257,-1.60e+00,
4258,-1.60e+00,
4259,-1.60e+00,
4260,-1.60e+00,
4261,-1.60e+00,
4262,-1.60e+00,
4263,-1.20e+00,
4264,-1.60e+00,
4265,-1.20e+00,
4266,-1.20e+00,
4267,-1.20e+00,
4268,-1.20e+00,
4269,-1.20e+00,
4270,-1.20e+00,
4271,-1.20e+00,
4272,-1.20e+00,
4273,-1.20e+00,
4274,-1.20e+00,
4275,-1.20e+00,
4276,-1.20e+00,
4277,-8.00e-01,
4278,-8.00e-01,
4279,-1.20e+00,
4280,-8.00e-01,
4281,-4.00e-01,
4282,-8.70e-05,
4283,-8.00e-01,
4284,-8.00e-01,
4285,-4.00e-01,
4286,-4.00e-01,
4287,-4.00e-01,
4288,-4.00e-01,
4289,-8.70e-05,
4290,-4.00e-01,
4291,-8.70e-05,
4292,-8.70e-05,
4293,-8.70e-05,
4294,-8.70e-05,
4295,-8.70e-05,
4296,-8.70e-05,
4297,-8.70e-05,
4298,-8.70e-05,
4299,-8.70e-05,
4300,-8.70e-05,
4301,-8.70e-05,
4302,4.00e-01,
4303,4.00e-01,
4304,4.00e-01,
4305,4.00e-01,
4306,8.00e-01,
4307,4.00e-01,
4308,4.00e-01,
4309,4.00e-01,
4310,4.00e-01,
4311,4.00e-01,
4312,4.00e-01,
4313,8.00e-01,
4314,8.00e-01,
4315,8.00e-01,
4316,8.00e-01,
4317,8.00e-01,
4318,8.00e-01,
4319,8.00e-01,
4320,8.00e-01,
4321,1.20e+00,
4322,1.20e+00,
4323,8.00e-01,
4324,1.20e+00,
4325,8.00e-01,
4326,1.20e+00,
4327,1.20e+00,
4328,1.20e+00,
4329,1.20e+00,
4330,1.20e+00,
4331,1.20e+00,
4332,8.00e-01,
4333,1.20e+00,
4334,1.60e+00,
4335,2.40e+00,
4336,1.60e+00,
4337,1.60e+00,
4338,2.40e+00,
4339,1.60e+00,
4340,1.60e+00,
4341,2.40e+00,
4342,1.60e+00,
4343,1.60e+00,
4344,2.40e+00,
4345,2.40e+00,
4346,2.40e+00,
4347,2.40e+00,
4348,2.40e+00,
4349,2.40e+00,
4350,2.40e+00,
4351,2.40e+00,
4352,2.40e+00,
4353,2.40e+00,
4354,2.40e+00,
4355,2.40e+00,
4356,2.40e+00,
4357,2.40e+00,
4358,2.80e+00,
4359,2.40e+00,
4360,2.80e+00,
4361,2.80e+00,
4362,2.40e+00,
4363,2.80e+00,
4364,2.80e+00,
4365,2.80e+00,
4366,2.80e+00,
4367,2.80e+00,
4368,2.80e+00,
4369,2.80e+00,
4370,2.80e+00,
4371,3.20e+00,
4372,2.80e+00,
4373,2.80e+00,
4374,2.80e+00,
4375,3.20e+00,
4376,3.20e+00,
4377,3.20e+00,
4378,3.20e+00,
4379,2.80e+00,
4380,3.20e+00,
4381,3.20e+00,
4382,3.20e+00,
4383,3.20e+00,
4384,3.20e+00,
4385,3.20e+00,
4386,3.20e+00,
4387,3.20e+00,
4388,3.60e+00,
4389,3.20e+00,
4390,3.20e+00,
4391,3.60e+00,
4392,3.20e+00,
4393,3.20e+00,
4394,3.20e+00,
4395,3.20e+00,
4396,3.20e+00,
4397,3.20e+00,
4398,3.20e+00,
4399,3.20e+00,
4400,3.20e+00,
4401,3.20e+00,
4402,3.60e+00,
4403,3.20e+00,
4404,3.20e+00,
4405,3.20e+00,
4406,3.20e+00,
4407,3.20e+00,
4408,3.20e+00,
4409,3.20e+00,
4410,3.60e+00,
4411,3.60e+00,
4412,3.60e+00,
4413,3.20e+00,
4414,3.20e+00,
4415,3.20e+00,
4416,3.20e+00,
4417,3.20e+00,
4418,3.20e+00,
4419,3.60e+00,
4420,3.20e+00,
4421,3.20e+00,
4422,3.20e+00,
4423,3.20e+00,
4424,3.20e+00,
4425,3.20e+00,
4426,3.20e+00,
4427,3.20e+00,
4428,3.20e+00,
4429,3.20e+00,
4430,3.20e+00,
4431,3.20e+00,
4432,3.20e+00,
4433,3.20e+00,
4434,3.20e+00,
4435,3.20e+00,
4436,3.20e+00,
4437,3.20e+00,
4438,3.20e+00,
4439,3.20e+00,
4440,3.20e+00,
4441,3.20e+00,
4442,3.20e+00,
4443,3.20e+00,
4444,3.20e+00,
4445,3.20e+00,
4446,3.20e+00,
4447,2.40e+00,
4448,3.20e+00,
4449,3.20e+00,
4450,2.80e+00,
4451,2.80e+00,
4452,3.20e+00,
4453,2.80e+00,
4454,3.20e+00,
4455,2.80e+00,
4456,2.80e+00,
4457,2.80e+00,
4458,2.80e+00,
4459,2.80e+00,
4460,2.80e+00,
4461,2.80e+00,
4462,2.80e+00,
4463,2.80e+00,
4464,2.80e+00,
4465,2.40e+00,
4466,2.40e+00,
4467,2.80e+00,
4468,2.40e+00,
4469,2.40e+00,
4470,2.80e+00,
4471,2.40e+00,
4472,2.40e+00,
4473,2.40e+00,
4474,2.40e+00,
4475,2.40e+00,
4476,2.40e+00,
4477,2.40e+00,
4478,2.40e+00,
4479,2.40e+00,
4480,2.40e+00,
4481,2.40e+00,
4482,1.60e+00,
4483,1.60e+00,
4484,2.40e+00,
4485,1.60e+00,
4486,1.60e+00,
4487,1.60e+00,
4488,1.60e+00,
4489,1.60e+00,
4490,1.60e+00,
4491,1.60e+00,
4492,1.60e+00,
4493,1.20e+00,
4494,1.20e+00,
4495,1.20e+00,
4496,1.20e+00,
4497,1.20e+00,
4498,1.20e+00,
4499,1.20e+00,
4500,8.00e-01,
4501,1.20e+00,
4502,1.20e+00,
4503,1.20e+00,
4504,8.00e-01,
4505,8.00e-01,
4506,1.20e+00,
4507,8.00e-01,
4508,8.00e-01,
4509,8.00e-01,
4510,8.00e-01,
4511,8.00e-01,
4512,8.00e-01,
4513,8.00e-01,
4514,8.00e-01,
4515,4.00e-01,
4516,4.00e-01,
4517,4.00e-01,
4518,4.00e-01,
4519,4.00e-01,
4520,4.00e-01,
4521,4.00e-01,
4522,-8.70e-05,
4523,-8.70e-05,
4524,-8.70e-05,
4525,-8.70e-05,
4526,-8.70e-05,
4527,-8.70e-05,
4528,-8.70e-05,
4529,-8.70e-05,
4530,-4.00e-01,
4531,-8.70e-05,
4532,-4.00e-01,
4533,-8.70e-05,
4534,-4.00e-01,
4535,-4.00e-01,
4536,-4.00e-01,
4537,-4.00e-01,
4538,-4.00e-01,
4539,-4.00e-01,
4540,-4.00e-01,
4541,-8.00e-01,
4542,-8.00e-01,
4543,-8.00e-01,
4544,-8.00e-01,
4545,-8.00e-01,
4546,-8.00e-01,
4547,-4.00e-01,
4548,-8.00e-01,
4549,-8.00e-01,
4550,-1.20e+00,
4551,-8.00e-01,
4552,-1.20e+00,
4553,-1.20e+00,
4554,-1.20e+00,
4555,-1.20e+00,
4556,-8.00e-01,
4557,-1.20e+00,
4558,-1.20e+00,
4559,-1.60e+00,
4560,-1.60e+00,
4561,-1.60e+00,
4562,-1.60e+00,
4563,-1.60e+00,
4564,-1.60e+00,
4565,-1.20e+00,
4566,-1.60e+00,
4567,-1.60e+00,
4568,-2.00e+00,
4569,-2.00e+00,
4570,-1.60e+00,
4571,-2.00e+00,
4572,-1.60e+00,
4573,-2.00e+00,
4574,-2.00e+00,
4575,-2.00e+00,
4576,-2.00e+00,
4577,-2.00e+00,
4578,-2.00e+00,
4579,-2.00e+00,
4580,-2.00e+00,
4581,-2.00e+00,
4582,-2.00e+00,
4583,-2.00e+00,
4584,-2.40e+00,
4585,-2.40e+00,
4586,-2.40e+00,
4587,-2.40e+00,
4588,-2.40e+00,
4589,-2.40e+00,
4590,-2.40e+00,
4591,-2.40e+00,
4592,-2.40e+00,
4593,-2.40e+00,
4594,-2.40e+00,
4595,-2.40e+00,
4596,-2.40e+00,
4597,-2.40e+00,
4598,-2.80e+00,
4599,-2.40e+00,
4600,-2.80e+00,
4601,-2.40e+00,
4602,-2.80e+00,
4603,-2.80e+00,
4604,-2.80e+00,
4605,-3.20e+00,
4606,-2.80e+00,
4607,-2.80e+00,
4608,-2.80e+00,
4609,-2.80e+00,
4610,-3.20e+00,
4611,-2.80e+00,
4612,-3.20e+00,
4613,-3.20e+00,
4614,-3.20e+00,
4615,-3.20e+00,
4616,-3.20e+00,
4617,-3.20e+00,
4618,-3.20e+00,
4619,-3.20e+00,
4620,-3.20e+00,
4621,-3.20e+00,
4622,-3.20e+00,
4623,-3.20e+00,
4624,-3.20e+00,
4625,-3.20e+00,
4626,-3.20e+00,
4627,-3.20e+00,
4628,-3.20e+00,
4629,-3.20e+00,
4630,-3.20e+00,
4631,-3.20e+00,
4632,-3.20e+00,
4633,-3.60e+00,
4634,-3.20e+00,
4635,-3.20e+00,
4636,-3.60e+00,
4637,-3.60e+00,
4638,-3.20e+00,
4639,-3.60e+00,
4640,-3.20e+00,
4641,-3.20e+00,
4642,-3.60e+00,
4643,-3.20e+00,
4644,-3.20e+00,
4645,-3.20e+00,
4646,-3.20e+00,
4647,-3.60e+00,
4648,-3.20e+00,
4649,-3.20e+00,
4650,-3.60e+00,
4651,-3.20e+00,
4652,-3.20e+00,
4653,-3.20e+00,
4654,-3.20e+00,
4655,-3.20e+00,
4656,-3.20e+00,
4657,-3.20e+00,
4658,-3.20e+00,
4659,-3.20e+00,
4660,-3.20e+00,
4661,-3.20e+00,
4662,-3.20e+00,
4663,-3.20e+00,
4664,-3.20e+00,
4665,-3.20e+00,
4666,-3.20e+00,
4667,-3.20e+00,
4668,-4.00e+00,
4669,-3.20e+00,
4670,-3.20e+00,
4671,-2.80e+00,
4672,-3.20e+00,
4673,-3.20e+00,
4674,-3.20e+00,
4675,-3.20e+00,
4676,-2.80e+00,
4677,-3.20e+00,
4678,-3.20e+00,
4679,-3.20e+00,
4680,-3.20e+00,
4681,-3.20e+00,
4682,-3.20e+00,
4683,-3.20e+00,
4684,-2.80e+00,
4685,-3.20e+00,
4686,-2.80e+00,
4687,-2.80e+00,
4688,-2.80e+00,
4689,-3.20e+00,
4690,-2.80e+00,
4691,-2.80e+00,
4692,-2.80e+00,
4693,-2.80e+00,
4694,-2.80e+00,
4695,-2.40e+00,
4696,-2.80e+00,
4697,-2.80e+00,
4698,-2.40e+00,
4699,-2.80e+00,
4700,-2.40e+00,
4701,-2.40e+00,
4702,-2.40e+00,
4703,-2.40e+00,
4704,-2.40e+00,
4705,-2.40e+00,
4706,-2.40e+00,
4707,-2.40e+00,
4708,-2.40e+00,
4709,-2.40e+00,
4710,-2.00e+00,
4711,-2.00e+00,
4712,-2.40e+00,
4713,-2.00e+00,
4714,-2.00e+00,
4715,-2.00e+00,
4716,-2.00e+00,
4717,-1.60e+00,
4718,-2.00e+00,
4719,-2.00e+00,
4720,-2.00e+00,
4721,-2.00e+00,
4722,-1.60e+00,
4723,-2.00e+00,
4724,-2.40e+00,
4725,-1.60e+00,
4726,-1.60e+00,
4727,-1.20e+00,
4728,-1.60e+00,
4729,-1.20e+00,
4730,-1.60e+00,
4731,-1.20e+00,
4732,-1.20e+00,
4733,-1.20e+00,
4734,-1.20e+00,
4735,-1.20e+00,
4736,-1.20e+00,
4737,-1.20e+00,
4738,-1.20e+00,
4739,-1.20e+00,
4740,-1.20e+00,
4741,-1.20e+00,
4742,-1.20e+00,
4743,-1.20e+00,
4744,-8.00e-01,
4745,-1.20e+00,
4746,-8.00e-01,
4747,-8.00e-01,
4748,-4.00e-01,
4749,-4.00e-01,
4750,-8.00e-01,
4751,-8.00e-01,
4752,-4.00e-01,
4753,-4.00e-01,
4754,-8.00e-01,
4755,-4.00e-01,
4756,-4.00e-01,
4757,-4.00e-01,
4758,-4.00e-01,
4759,-4.00e-01,
4760,-4.00e-01,
4761,4.00e-01,
4762,-4.00e-01,
4763,-4.00e-01,
4764,-8.70e-05,
4765,-8.70e-05,
4766,-8.70e-05,
4767,4.00e-01,
4768,-8.70e-05,
4769,-8.70e-05,
4770,4.00e-01,
4771,4.00e-01,
4772,-8.70e-05,
4773,4.00e-01,
4774,4.00e-01,
4775,4.00e-01,
4776,4.00e-01,
4777,4.00e-01,
4778,4.00e-01,
4779,4.00e-01,
4780,-8.70e-05,
4781,8.00e-01,
4782,4.00e-01,
4783,1.20e+00,
4784,8.00e-01,
4785,4.00e-01,
4786,8.00e-01,
4787,8.00e-01,
4788,8.00e-01,
4789,1.20e+00,
4790,1.20e+00,
4791,8.00e-01,
4792,1.20e+00,
4793,1.20e+00,
4794,1.20e+00,
4795,1.20e+00,
4796,1.20e+00,
4797,1.20e+00,
4798,1.60e+00,
4799,1.20e+00,
4800,1.20e+00,
4801,1.20e+00,
4802,1.60e+00,
4803,1.60e+00,
4804,1.20e+00,
4805,8.00e-01,
4806,1.60e+00,
4807,1.60e+00,
4808,1.60e+00,
4809,1.60e+00,
4810,2.40e+00,
4811,1.60e+00,
4812,2.40e+00,
4813,2.40e+00,
4814,2.40e+00,
4815,2.40e+00,
4816,2.40e+00,
4817,2.40e+00,
4818,2.40e+00,
4819,2.40e+00,
4820,2.40e+00,
4821,2.40e+00,
4822,2.80e+00,
4823,2.40e+00,
4824,2.40e+00,
4825,2.80e+00,
4826,2.80e+00,
4827,2.80e+00,
4828,2.80e+00,
4829,2.80e+00,
4830,2.80e+00,
4831,2.80e+00,
4832,2.80e+00,
4833,2.80e+00,
4834,2.80e+00,
4835,3.20e+00,
4836,2.80e+00,
4837,2.80e+00,
4838,2.80e+00,
4839,2.80e+00,
4840,2.80e+00,
4841,2.40e+00,
4842,2.80e+00,
4843,3.20e+00,
4844,3.20e+00,
4845,3.20e+00,
4846,3.20e+00,
4847,3.20e+00,
4848,3.20e+00,
4849,3.20e+00,
4850,3.20e+00,
4851,2.80e+00,
4852,3.20e+00,
4853,2.80e+00,
4854,3.20e+00,
4855,3.60e+00,
4856,3.20e+00,
4857,3.20e+00,
4858,3.20e+00,
4859,3.20e+00,
4860,3.20e+00,
4861,3.20e+00,
4862,3.20e+00,
4863,3.20e+00,
4864,3.20e+00,
4865,3.20e+00,
4866,3.20e+00,
4867,3.20e+00,
4868,3.20e+00,
4869,3.20e+00,
4870,3.20e+00,
4871,3.60e+00,
4872,3.20e+00,
4873,3.60e+00,
4874,3.60e+00,
4875,3.20e+00,
4876,3.60e+00,
4877,3.20e+00,
4878,3.60e+00,
4879,3.60e+00,
4880,3.60e+00,
4881,3.20e+00,
4882,3.60e+00,
4883,3.20e+00,
4884,3.20e+00,
4885,3.20e+00,
4886,2.80e+00,
4887,3.20e+00,
4888,3.60e+00,
4889,3.20e+00,
4890,3.60e+00,
4891,3.20e+00,
4892,3.60e+00,
4893,3.20e+00,
4894,3.20e+00,
4895,3.60e+00,
4896,3.20e+00,
4897,3.20e+00,
4898,3.20e+00,
4899,3.20e+00,
4900,3.20e+00,
4901,3.20e+00,
4902,3.20e+00,
4903,2.80e+00,
4904,3.20e+00,
4905,3.20e+00,
4906,3.20e+00,
4907,3.20e+00,
4908,3.20e+00,
4909,3.20e+00,
4910,3.20e+00,
4911,3.20e+00,
4912,2.80e+00,
4913,2.80e+00,
4914,3.20e+00,
4915,3.20e+00,
4916,2.80e+00,
4917,3.20e+00,
4918,2.80e+00,
4919,3.20e+00,
4920,2.80e+00,
4921,3.20e+00,
4922,2.80e+00,
4923,3.20e+00,
4924,2.80e+00,
4925,2.80e+00,
4926,2.80e+00,
4927,2.80e+00,
4928,2.80e+00,
4929,2.80e+00,
4930,2.80e+00,
4931,2.80e+00,
4932,2.80e+00,
4933,2.80e+00,
4934,2.40e+00,
4935,2.40e+00,
4936,2.40e+00,
4937,2.40e+00,
4938,2.40e+00,
4939,1.20e+00,
4940,2.40e+00,
4941,2.40e+00,
4942,2.40e+00,
4943,2.40e+00,
4944,2.40e+00,
4945,2.40e+00,
4946,1.60e+00,
4947,1.60e+00,
4948,1.60e+00,
4949,2.40e+00,
4950,1.60e+00,
4951,1.60e+00,
4952,1.60e+00,
4953,1.60e+00,
4954,1.60e+00,
4955,1.60e+00,
4956,1.60e+00,
4957,1.60e+00,
4958,1.20e+00,
4959,1.20e+00,
4960,1.20e+00,
4961,1.20e+00,
4962,1.20e+00,
4963,1.20e+00,
4964,1.20e+00,
4965,1.20e+00,
4966,1.20e+00,
4967,1.20e+00,
4968,1.20e+00,
4969,8.00e-01,
4970,8.00e-01,
4971,1.20e+00,
4972,8.00e-01,
4973,8.00e-01,
4974,8.00e-01,
4975,8.00e-01,
4976,8.00e-01,
4977,8.00e-01,
4978,8.00e-01,
4979,4.00e-01,
4980,4.00e-01,
4981,4.00e-01,
4982,4.00e-01,
4983,4.00e-01,
4984,4.00e-01,
4985,4.00e-01,
4986,4.00e-01,
4987,4.00e-01,
4988,-8.70e-05,
4989,-8.70e-05,
4990,-8.70e-05,
4991,-8.70e-05,
4992,-4.00e-01,
4993,-8.70e-05,
4994,-8.70e-05,
4995,-4.00e-01,
4996,-8.70e-05,
4997,-8.70e-05,
4998,-4.00e-01,
4999,-4.00e-01,
5000,-4.00e-01,
5001,-4.00e-01,
5002,-4.00e-01,
5003,-4.00e-01,
5004,-4.00e-01,
5005,-4.00e-01,
5006,-8.00e-01,
5007,-4.00e-01,
5008,-4.00e-01,
5009,-8.00e-01,
5010,-8.00e-01,
5011,-8.00e-01,
5012,-8.00e-01,
5013,-8.00e-01,
5014,-8.00e-01,
5015,-1.20e+00,
5016,-8.00e-01,
5017,-1.20e+00,
5018,-1.20e+00,
5019,-1.20e+00,
5020,-1.20e+00,
5021,-1.20e+00,
5022,-1.20e+00,
5023,-1.20e+00,
5024,-1.20e+00,
5025,-1.20e+00,
5026,-1.20e+00,
5027,-1.60e+00,
5028,-1.60e+00,
5029,-1.60e+00,
5030,-1.60e+00,
5031,-1.60e+00,
5032,-1.60e+00,
5033,-1.60e+00,
5034,-1.60e+00,
5035,-1.60e+00,
5036,-1.60e+00,
5037,-2.00e+00,
5038,-2.00e+00,
5039,-1.60e+00,
5040,-2.00e+00,
5041,-2.00e+00,
5042,-2.00e+00,
5043,-2.00e+00,
5044,-2.00e+00,
5045,-1.60e+00,
5046,-2.00e+00,
5047,-2.00e+00,
5048,-1.60e+00,
5049,-2.00e+00,
5050,-2.00e+00,
5051,-2.00e+00,
5052,-2.40e+00,
5053,-2.40e+00,
5054,-2.00e+00,
5055,-2.40e+00,
5056,-2.40e+00,
5057,-2.40e+00,
5058,-2.40e+00,
5059,-2.40e+00,
5060,-2.40e+00,
5061,-2.40e+00,
5062,-2.80e+00,
5063,-2.80e+00,
5064,-2.80e+00,
5065,-2.40e+00,
5066,-2.80e+00,
5067,-2.80e+00,
5068,-2.80e+00,
5069,-3.20e+00,
5070,-2.80e+00,
5071,-2.80e+00,
5072,-2.80e+00,
5073,-2.80e+00,
5074,-2.80e+00,
5075,-3.20e+00,
5076,-2.80e+00,
5077,-2.80e+00,
5078,-2.80e+00,
5079,-3.20e+00,
5080,-2.80e+00,
5081,-2.80e+00,
5082,-3.20e+00,
5083,-2.80e+00,
5084,-3.20e+00,
5085,-3.20e+00,
5086,-3.20e+00,
5087,-3.20e+00,
5088,-3.20e+00,
5089,-2.80e+00,
5090,-3.20e+00,
5091,-3.20e+00,
5092,-3.20e+00,
5093,-3.20e+00,
5094,-3.20e+00,
5095,-3.20e+00,
5096,-3.20e+00,
5097,-3.20e+00,
5098,-2.40e+00,
5099,-3.20e+00,
5100,-3.20e+00,
5101,-2.80e+00,
5102,-3.20e+00,
5103,-3.20e+00,
5104,-3.60e+00,
5105,-3.20e+00,
5106,-3.20e+00,
5107,-3.60e+00,
5108,-3.20e+00,
5109,-3.20e+00,
5110,-3.20e+00,
5111,-3.20e+00,
5112,-3.20e+00,
5113,-3.20e+00,
5114,-3.20e+00,
5115,-3.20e+00,
5116,-3.20e+00,
5117,-3.20e+00,
5118,-3.20e+00,
5119,-3.20e+00,
5120,-3.20e+00,
5121,-3.20e+00,
5122,-3.60e+00,
5123,-3.20e+00,
5124,-3.20e+00,
5125,-3.60e+00,
5126,-3.20e+00,
5127,-3.20e+00,
5128,-3.20e+00,
5129,-3.20e+00,
5130,-3.20e+00,
5131,-3.20e+00,
5132,-3.20e+00,
5133,-3.20e+00,
5134,-3.20e+00,
5135,-3.20e+00,
5136,-3.20e+00,
5137,-3.20e+00,
5138,-3.20e+00,
5139,-2.80e+00,
5140,-3.20e+00,
5141,-3.20e+00,
5142,-3.20e+00,
5143,-3.20e+00,
5144,-2.80e+00,
5145,-3.20e+00,
5146,-3.20e+00,
5147,-2.80e+00,
5148,-2.80e+00,
5149,-2.80e+00,
5150,-2.80e+00,
5151,-2.80e+00,
5152,-2.80e+00,
5153,-2.80e+00,
5154,-3.20e+00,
5155,-2.80e+00,
5156,-2.80e+00,
5157,-3.20e+00,
5158,-2.40e+00,
5159,-2.80e+00,
5160,-2.80e+00,
5161,-2.80e+00,
5162,-2.80e+00,
5163,-2.40e+00,
5164,-2.80e+00,
5165,-2.80e+00,
5166,-2.40e+00,
5167,-2.40e+00,
5168,-2.40e+00,
5169,-2.40e+00,
5170,-2.40e+00,
5171,-2.40e+00,
5172,-2.00e+00,
5173,-2.40e+00,
5174,-2.40e+00,
5175,-2.00e+00,
5176,-2.00e+00,
5177,-2.00e+00,
5178,-2.40e+00,
5179,-2.00e+00,
5180,-2.00e+00,
5181,-2.00e+00,
5182,-2.00e+00,
5183,-2.00e+00,
5184,-2.00e+00,
5185,-2.00e+00,
5186,-2.00e+00,
5187,-2.00e+00,
5188,-2.00e+00,
5189,-2.00e+00,
5190,-2.00e+00,
5191,-1.60e+00,
5192,-1.60e+00,
5193,-1.60e+00,
5194,-1.60e+00,
5195,-1.60e+00,
5196,-1.60e+00,
5197,-1.60e+00,
5198,-1.60e+00,
5199,-1.60e+00,
5200,-1.20e+00,
5201,-1.20e+00,
5202,-1.20e+00,
5203,-1.20e+00,
5204,-1.20e+00,
5205,-1.20e+00,
5206,-1.20e+00,
5207,-1.20e+00,
5208,-1.20e+00,
5209,-1.20e+00,
5210,-1.20e+00,
5211,-1.20e+00,
5212,-8.00e-01,
5213,-1.20e+00,
5214,-8.00e-01,
5215,-8.00e-01,
5216,-4.00e-01,
5217,-8.00e-01,
5218,-8.00e-01,
5219,-8.00e-01,
5220,-8.00e-01,
5221,-4.00e-01,
5222,-4.00e-01,
5223,-4.00e-01,
5224,-4.00e-01,
5225,-8.00e-01,
5226,-4.00e-01,
5227,-4.00e-01,
5228,-8.70e-05,
5229,-8.70e-05,
5230,-8.70e-05,
5231,-8.70e-05,
5232,-8.70e-05,
5233,-8.70e-05,
5234,-4.00e-01,
5235,-8.70e-05,
5236,-8.70e-05,
5237,-8.70e-05,
5238,-8.70e-05,
5239,-8.70e-05,
5240,4.00e-01,
5241,4.00e-01,
5242,4.00e-01,
5243,4.00e-01,
5244,4.00e-01,
5245,4.00e-01,
5246,4.00e-01,
5247,4.00e-01,
5248,4.00e-01,
5249,4.00e-01,
5250,8.00e-01,
5251,8.00e-01,
5252,8.00e-01,
5253,8.00e-01,
5254,8.00e-01,
5255,8.00e-01,
5256,8.00e-01,
5257,1.20e+00,
5258,8.00e-01,
5259,8.00e-01,
5260,8.00e-01,
5261,8.00e-01,
5262,1.20e+00,
5263,4.00e-01,
5264,1.20e+00,
5265,1.20e+00,
5266,1.20e+00,
5267,1.20e+00,
5268,1.20e+00,
5269,1.20e+00,
5270,1.60e+00,
5271,1.20e+00,
5272,1.20e+00,
5273,1.20e+00,
5274,1.60e+00,
5275,1.60e+00,
5276,1.60e+00,
5277,1.60e+00,
5278,1.60e+00,
5279,1.60e+00,
5280,1.60e+00,
5281,2.40e+00,
5282,2.40e+00,
5283,1.60e+00,
5284,2.40e+00,
5285,2.40e+00,
5286,2.40e+00,
5287,2.40e+00,
5288,2.40e+00,
5289,2.40e+00,
5290,2.40e+00,
5291,2.40e+00,
5292,2.40e+00,
5293,2.40e+00,
5294,2.40e+00,
5295,2.80e+00,
5296,2.40e+00,
5297,2.40e+00,
5298,2.80e+00,
5299,2.80e+00,
5300,2.80e+00,
5301,2.80e+00,
5302,2.80e+00,
5303,2.80e+00,
5304,2.80e+00,
5305,2.80e+00,
5306,2.80e+00,
5307,3.20e+00,
5308,2.80e+00,
5309,2.80e+00,
5310,2.80e+00,
5311,3.20e+00,
5312,2.80e+00,
5313,2.80e+00,
5314,3.20e+00,
5315,3.20e+00,
5316,2.40e+00,
5317,3.20e+00,
5318,3.20e+00,
5319,3.60e+00,
5320,3.20e+00,
5321,3.20e+00,
5322,3.20e+00,
5323,3.20e+00,
5324,3.20e+00,
5325,3.20e+00,
5326,3.20e+00,
5327,3.20e+00,
5328,3.20e+00,
5329,3.20e+00,
5330,3.20e+00,
5331,3.20e+00,
5332,3.20e+00,
5333,3.20e+00,
5334,3.20e+00,
5335,3.20e+00,
5336,3.20e+00,
5337,3.20e+00,
5338,3.20e+00,
5339,3.60e+00,
5340,2.80e+00,
5341,3.20e+00,
5342,3.20e+00,
5343,3.20e+00,
5344,3.20e+00,
5345,3.20e+00,
5346,3.60e+00,
5347,3.20e+00,
5348,3.60e+00,
5349,3.60e+00,
5350,3.20e+00,
5351,3.20e+00,
5352,3.20e+00,
5353,3.20e+00,
5354,3.20e+00,
5355,3.20e+00,
5356,3.20e+00,
5357,3.20e+00,
5358,3.20e+00,
5359,3.20e+00,
5360,3.20e+00,
5361,3.20e+00,
5362,3.20e+00,
5363,3.20e+00,
5364,3.20e+00,
5365,3.20e+00,
5366,3.20e+00,
5367,3.20e+00,
5368,3.20e+00,
5369,2.80e+00,
5370,3.20e+00,
5371,3.20e+00,
5372,3.20e+00,
5373,3.20e+00,
5374,3.20e+00,
5375,3.20e+00,
5376,3.20e+00,
5377,3.20e+00,
5378,3.20e+00,
5379,3.20e+00,
5380,3.20e+00,
5381,3.20e+00,
5382,3.20e+00,
5383,2.80e+00,
5384,3.20e+00,
5385,3.20e+00,
5386,2.80e+00,
5387,3.20e+00,
5388,2.80e+00,
5389,2.80e+00,
5390,3.20e+00,
5391,2.80e+00,
5392,2.80e+00,
5393,2.80e+00,
5394,2.80e+00,
5395,2.80e+00,
5396,3.20e+00,
5397,2.80e+00,
5398,2.80e+00,
5399,2.80e+00,
5400,2.40e+00,
5401,2.80e+00,
5402,2.40e+00,
5403,2.40e+00,
5404,2.40e+00,
5405,2.80e+00,
5406,2.40e+00,
5407,2.40e+00,
5408,2.40e+00,
5409,2.40e+00,
5410,2.40e+00,
5411,2.40e+00,
5412,2.40e+00,
5413,2.40e+00,
5414,2.40e+00,
5415,2.40e+00,
