X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
4256,-8.70e-05,
4257,-8.70e-05,
4258,-4.00e-01,
4259,-4.00e-01,
4260,-4.00e-01,
4261,-4.00e-01,
4262,-4.00e-01,
4263,-4.00e-01,
4264,-4.00e-01,
4265,-8.00e-01,
4266,-8.00e-01,
4267,-8.00e-01,
4268,-8.00e-01,
4269,-8.00e-01,
4270,-1.20e+00,
4271,-1.20e+00,
4272,-1.20e+00,
4273,-1.20e+00,
4274,-1.20e+00,
4275,-1.20e+00,
4276,-1.20e+00,
4277,-1.60e+00,
4278,-1.60e+00,
4279,-1.60e+00,
4280,-1.60e+00,
4281,-1.60e+00,
4282,-1.60e+00,
4283,-2.00e+00,
4284,-2.00e+00,
4285,-2.00e+00,
4286,-2.00e+00,
4287,-2.00e+00,
4288,-2.00e+00,
4289,-2.00e+00,
4290,-2.40e+00,
4291,-2.40e+00,
4292,-2.40e+00,
4293,-2.40e+00,
4294,-2.40e+00,
4295,-2.40e+00,
4296,-2.40e+00,
4297,-2.40e+00,
4298,-2.80e+00,
4299,-2.80e+00,
4300,-2.80e+00,
4301,-2.80e+00,
4302,-2.80e+00,
4303,-2.80e+00,
4304,-3.20e+00,
4305,-3.20e+00,
4306,-3.20e+00,
4307,-3.20e+00,
4308,-3.20e+00,
4309,-3.20e+00,
4310,-3.20e+00,
4311,-3.20e+00,
4312,-3.20e+00,
4313,-3.60e+00,
4314,-3.60e+00,
4315,-3.60e+00,
4316,-3.60e+00,
4317,-3.60e+00,
4318,-3.20e+00,
4319,-3.60e+00,
4320,-3.60e+00,
4321,-4.00e+00,
4322,-3.60e+00,
4323,-4.00e+00,
4324,-4.00e+00,
4325,-4.00e+00,
4326,-4.00e+00,
4327,-4.00e+00,
4328,-4.00e+00,
4329,-4.00e+00,
4330,-4.00e+00,
4331,-4.00e+00,
4332,-4.00e+00,
4333,-4.00e+00,
4334,-4.00e+00,
4335,-4.00e+00,
4336,-4.40e+00,
4337,-4.40e+00,
4338,-4.40e+00,
4339,-4.40e+00,
4340,-4.40e+00,
4341,-4.40e+00,
4342,-4.40e+00,
4343,-4.40e+00,
4344,-4.40e+00,
4345,-4.40e+00,
4346,-4.40e+00,
4347,-4.80e+00,
4348,-4.40e+00,
4349,-4.40e+00,
4350,-4.80e+00,
4351,-4.40e+00,
4352,-4.40e+00,
4353,-4.80e+00,
4354,-4.80e+00,
4355,-4.80e+00,
4356,-4.80e+00,
4357,-4.80e+00,
4358,-4.80e+00,
4359,-4.80e+00,
4360,-6.00e+00,
4361,-4.80e+00,
4362,-4.80e+00,
4363,-4.80e+00,
4364,-4.00e+00,
4365,-4.80e+00,
4366,-4.40e+00,
4367,-4.80e+00,
4368,-4.40e+00,
4369,-4.80e+00,
4370,-4.80e+00,
4371,-4.80e+00,
4372,-4.40e+00,
4373,-4.80e+00,
4374,-4.80e+00,
4375,-4.80e+00,
4376,-4.80e+00,
4377,-4.80e+00,
4378,-4.80e+00,
4379,-4.80e+00,
4380,-4.80e+00,
4381,-4.80e+00,
4382,-4.80e+00,
4383,-4.80e+00,
4384,-4.80e+00,
4385,-4.80e+00,
4386,-4.40e+00,
4387,-4.40e+00,
4388,-4.40e+00,
4389,-4.40e+00,
4390,-4.40e+00,
4391,-4.40e+00,
4392,-4.40e+00,
4393,-4.40e+00,
4394,-4.40e+00,
4395,-4.40e+00,
4396,-4.40e+00,
4397,-4.40e+00,
4398,-4.40e+00,
4399,-4.00e+00,
4400,-4.00e+00,
4401,-4.00e+00,
4402,-4.40e+00,
4403,-4.00e+00,
4404,-4.00e+00,
4405,-4.00e+00,
4406,-4.00e+00,
4407,-4.00e+00,
4408,-4.40e+00,
4409,-4.00e+00,
4410,-4.00e+00,
4411,-4.00e+00,
4412,-4.00e+00,
4413,-4.00e+00,
4414,-4.00e+00,
4415,-3.60e+00,
4416,-3.60e+00,
4417,-3.60e+00,
4418,-3.60e+00,
4419,-3.60e+00,
4420,-3.60e+00,
4421,-3.60e+00,
4422,-3.60e+00,
4423,-3.60e+00,
4424,-3.20e+00,
4425,-3.20e+00,
4426,-3.20e+00,
4427,-3.20e+00,
4428,-3.20e+00,
4429,-3.20e+00,
4430,-3.20e+00,
4431,-2.80e+00,
4432,-3.20e+00,
4433,-2.80e+00,
4434,-2.80e+00,
4435,-2.80e+00,
4436,-2.80e+00,
4437,-2.80e+00,
4438,-2.40e+00,
4439,-2.80e+00,
4440,-2.40e+00,
4441,-2.40e+00,
4442,-2.40e+00,
4443,-2.40e+00,
4444,-2.40e+00,
4445,-2.40e+00,
4446,-2.00e+00,
4447,-2.00e+00,
4448,-2.00e+00,
4449,-2.00e+00,
4450,-2.00e+00,
4451,-2.00e+00,
4452,-2.00e+00,
4453,-2.00e+00,
4454,-1.60e+00,
4455,-1.60e+00,
4456,-1.60e+00,
4457,-1.60e+00,
4458,-1.60e+00,
4459,-1.20e+00,
4460,-1.20e+00,
4461,-1.20e+00,
4462,-1.20e+00,
4463,-1.20e+00,
4464,-1.20e+00,
4465,-1.20e+00,
4466,-8.00e-01,
4467,-1.20e+00,
4468,-8.00e-01,
4469,-8.00e-01,
4470,-8.00e-01,
4471,-8.00e-01,
4472,-8.00e-01,
4473,-4.00e-01,
4474,-4.00e-01,
4475,-4.00e-01,
4476,-4.00e-01,
4477,-4.00e-01,
4478,-8.70e-05,
4479,-8.70e-05,
4480,-8.70e-05,
4481,-8.70e-05,
4482,-8.70e-05,
4483,-8.70e-05,
4484,-8.70e-05,
4485,4.00e-01,
4486,4.00e-01,
4487,4.00e-01,
4488,4.00e-01,
4489,4.00e-01,
4490,4.00e-01,
4491,8.00e-01,
4492,8.00e-01,
4493,8.00e-01,
4494,8.00e-01,
4495,8.00e-01,
4496,8.00e-01,
4497,8.00e-01,
4498,8.00e-01,
4499,1.20e+00,
4500,1.20e+00,
4501,1.20e+00,
4502,1.20e+00,
4503,1.60e+00,
4504,1.20e+00,
4505,1.20e+00,
4506,1.60e+00,
4507,1.60e+00,
4508,1.60e+00,
4509,1.60e+00,
4510,1.60e+00,
4511,1.60e+00,
4512,2.40e+00,
4513,2.40e+00,
4514,2.40e+00,
4515,2.40e+00,
4516,2.40e+00,
4517,2.40e+00,
4518,2.80e+00,
4519,2.80e+00,
4520,2.80e+00,
4521,2.80e+00,
4522,2.80e+00,
4523,3.20e+00,
4524,2.80e+00,
4525,2.80e+00,
4526,3.20e+00,
4527,3.20e+00,
4528,3.20e+00,
4529,3.20e+00,
4530,3.20e+00,
4531,3.20e+00,
4532,3.20e+00,
4533,3.20e+00,
4534,3.20e+00,
4535,3.60e+00,
4536,3.60e+00,
4537,3.60e+00,
4538,3.60e+00,
4539,3.60e+00,
4540,3.60e+00,
4541,3.60e+00,
4542,4.00e+00,
4543,3.60e+00,
4544,4.00e+00,
4545,4.00e+00,
4546,2.80e+00,
4547,4.00e+00,
4548,4.00e+00,
4549,4.00e+00,
4550,4.00e+00,
4551,4.00e+00,
4552,4.40e+00,
4553,4.00e+00,
4554,4.00e+00,
4555,4.40e+00,
4556,4.40e+00,
4557,4.40e+00,
4558,4.40e+00,
4559,4.40e+00,
4560,4.40e+00,
4561,4.40e+00,
4562,4.40e+00,
4563,4.40e+00,
4564,4.40e+00,
4565,4.40e+00,
4566,4.40e+00,
4567,4.40e+00,
4568,4.40e+00,
4569,4.40e+00,
4570,4.80e+00,
4571,4.40e+00,
4572,4.40e+00,
4573,4.80e+00,
4574,4.80e+00,
4575,4.80e+00,
4576,4.80e+00,
4577,4.80e+00,
4578,4.80e+00,
4579,4.80e+00,
4580,4.80e+00,
4581,4.80e+00,
4582,4.80e+00,
4583,4.80e+00,
4584,4.80e+00,
4585,4.80e+00,
4586,4.80e+00,
4587,4.80e+00,
4588,4.80e+00,
4589,4.80e+00,
4590,4.80e+00,
4591,4.80e+00,
4592,4.80e+00,
4593,4.80e+00,
4594,4.80e+00,
4595,4.80e+00,
4596,6.00e+00,
4597,4.40e+00,
4598,4.80e+00,
4599,4.80e+00,
4600,4.80e+00,
4601,4.40e+00,
4602,4.40e+00,
4603,4.80e+00,
4604,4.80e+00,
4605,4.40e+00,
4606,4.80e+00,
4607,4.40e+00,
4608,4.80e+00,
4609,4.40e+00,
4610,4.40e+00,
4611,4.40e+00,
4612,4.40e+00,
4613,4.40e+00,
4614,4.40e+00,
4615,4.40e+00,
4616,4.40e+00,
4617,4.40e+00,
4618,4.40e+00,
4619,4.40e+00,
4620,4.40e+00,
4621,4.40e+00,
4622,4.40e+00,
4623,4.40e+00,
4624,4.40e+00,
4625,4.00e+00,
4626,4.00e+00,
4627,4.00e+00,
4628,4.00e+00,
4629,4.00e+00,
4630,4.00e+00,
4631,4.00e+00,
4632,4.00e+00,
4633,3.60e+00,
4634,4.00e+00,
4635,3.60e+00,
4636,3.60e+00,
4637,3.60e+00,
4638,3.60e+00,
4639,3.60e+00,
4640,3.60e+00,
4641,3.60e+00,
4642,3.60e+00,
4643,3.60e+00,
4644,3.20e+00,
4645,3.20e+00,
4646,3.60e+00,
4647,3.20e+00,
4648,3.20e+00,
4649,3.20e+00,
4650,2.80e+00,
4651,3.20e+00,
4652,3.20e+00,
4653,3.20e+00,
4654,2.80e+00,
4655,2.80e+00,
4656,3.20e+00,
4657,2.80e+00,
4658,2.80e+00,
4659,2.80e+00,
4660,2.80e+00,
4661,2.80e+00,
4662,2.40e+00,
4663,2.40e+00,
4664,2.40e+00,
4665,2.40e+00,
4666,2.40e+00,
4667,2.40e+00,
4668,1.60e+00,
4669,1.60e+00,
4670,1.60e+00,
4671,1.60e+00,
4672,1.60e+00,
4673,1.60e+00,
4674,1.20e+00,
4675,1.20e+00,
4676,1.20e+00,
4677,1.20e+00,
4678,1.20e+00,
4679,1.20e+00,
4680,1.20e+00,
4681,8.00e-01,
4682,8.00e-01,
4683,8.00e-01,
4684,8.00e-01,
4685,8.00e-01,
4686,8.00e-01,
4687,4.00e-01,
4688,4.00e-01,
4689,4.00e-01,
4690,4.00e-01,
4691,4.00e-01,
4692,4.00e-01,
4693,-8.70e-05,
4694,-8.70e-05,
4695,-8.70e-05,
4696,-8.70e-05,
4697,-8.70e-05,
4698,-8.70e-05,
4699,-8.70e-05,
4700,-4.00e-01,
4701,-4.00e-01,
4702,-4.00e-01,
4703,-4.00e-01,
4704,-8.00e-01,
4705,-8.00e-01,
4706,-8.00e-01,
4707,-8.00e-01,
4708,-8.00e-01,
4709,-8.00e-01,
4710,-8.00e-01,
4711,-1.20e+00,
4712,-1.20e+00,
4713,-1.20e+00,
4714,-1.20e+00,
4715,-1.20e+00,
4716,-1.20e+00,
4717,-1.20e+00,
4718,-1.20e+00,
4719,-1.20e+00,
4720,-1.60e+00,
4721,-1.60e+00,
4722,-1.60e+00,
4723,-1.60e+00,
4724,-1.60e+00,
4725,-2.00e+00,
4726,-1.60e+00,
4727,-2.00e+00,
4728,-1.20e+00,
4729,-2.00e+00,
4730,-2.00e+00,
4731,-2.00e+00,
4732,-2.40e+00,
4733,-2.00e+00,
4734,-2.40e+00,
4735,-2.40e+00,
4736,-2.40e+00,
4737,-2.40e+00,
4738,-2.40e+00,
4739,-2.80e+00,
4740,-2.80e+00,
4741,-2.80e+00,
4742,-2.80e+00,
4743,-2.80e+00,
4744,-2.80e+00,
4745,-2.80e+00,
4746,-2.80e+00,
4747,-3.20e+00,
4748,-2.80e+00,
4749,-3.20e+00,
4750,-3.20e+00,
4751,-3.20e+00,
4752,-3.20e+00,
4753,-3.20e+00,
4754,-3.60e+00,
4755,-3.60e+00,
4756,-3.60e+00,
4757,-3.60e+00,
4758,-3.60e+00,
4759,-3.60e+00,
4760,-3.60e+00,
4761,-3.60e+00,
4762,-3.60e+00,
4763,-3.60e+00,
4764,-3.60e+00,
4765,-3.60e+00,
4766,-3.60e+00,
4767,-4.00e+00,
4768,-4.00e+00,
4769,-4.00e+00,
4770,-4.00e+00,
4771,-4.00e+00,
4772,-4.00e+00,
4773,-4.00e+00,
4774,-4.00e+00,
4775,-4.40e+00,
4776,-4.00e+00,
4777,-4.00e+00,
4778,-4.80e+00,
4779,-4.40e+00,
4780,-4.40e+00,
4781,-4.40e+00,
4782,-4.40e+00,
4783,-4.40e+00,
4784,-4.40e+00,
4785,-4.40e+00,
4786,-4.00e+00,
4787,-4.40e+00,
4788,-4.40e+00,
4789,-4.40e+00,
4790,-4.40e+00,
4791,-4.40e+00,
4792,-4.80e+00,
4793,-4.80e+00,
4794,-4.40e+00,
4795,-4.40e+00,
4796,-4.40e+00,
4797,-4.40e+00,
4798,-4.40e+00,
4799,-4.80e+00,
4800,-4.40e+00,
4801,-4.80e+00,
4802,-4.80e+00,
4803,-4.80e+00,
4804,-4.80e+00,
4805,-4.80e+00,
4806,-4.80e+00,
4807,-4.80e+00,
4808,-4.80e+00,
4809,-4.80e+00,
4810,-4.80e+00,
4811,-4.80e+00,
4812,-4.80e+00,
4813,-4.80e+00,
4814,-4.80e+00,
4815,-4.80e+00,
4816,-4.80e+00,
4817,-4.80e+00,
4818,-4.80e+00,
4819,-4.80e+00,
4820,-4.80e+00,
4821,-4.80e+00,
4822,-4.80e+00,
4823,-4.80e+00,
4824,-4.40e+00,
4825,-4.40e+00,
4826,-4.40e+00,
4827,-4.40e+00,
4828,-3.20e+00,
4829,-4.40e+00,
4830,-4.40e+00,
4831,-4.40e+00,
4832,-4.40e+00,
4833,-4.40e+00,
4834,-4.40e+00,
4835,-4.40e+00,
4836,-4.40e+00,
4837,-4.40e+00,
4838,-4.00e+00,
4839,-4.40e+00,
4840,-4.40e+00,
4841,-4.40e+00,
4842,-4.00e+00,
4843,-4.40e+00,
4844,-4.00e+00,
4845,-4.00e+00,
4846,-4.00e+00,
4847,-4.00e+00,
4848,-4.00e+00,
4849,-4.00e+00,
4850,-4.00e+00,
4851,-4.00e+00,
4852,-4.00e+00,
4853,-4.00e+00,
4854,-4.00e+00,
4855,-4.00e+00,
4856,-4.00e+00,
4857,-3.60e+00,
4858,-3.60e+00,
4859,-4.00e+00,
4860,-3.60e+00,
4861,-3.60e+00,
4862,-3.60e+00,
4863,-3.60e+00,
4864,-3.20e+00,
4865,-3.60e+00,
4866,-3.20e+00,
4867,-3.20e+00,
4868,-3.20e+00,
4869,-3.20e+00,
4870,-3.20e+00,
4871,-3.20e+00,
4872,-3.20e+00,
4873,-2.80e+00,
4874,-2.80e+00,
4875,-3.20e+00,
4876,-2.80e+00,
4877,-2.80e+00,
4878,-3.20e+00,
4879,-2.80e+00,
4880,-2.80e+00,
4881,-2.80e+00,
4882,-2.40e+00,
4883,-2.80e+00,
4884,-2.40e+00,
4885,-2.40e+00,
4886,-2.40e+00,
4887,-2.40e+00,
4888,-2.00e+00,
4889,-2.40e+00,
4890,-2.00e+00,
4891,-2.40e+00,
4892,-2.00e+00,
4893,-2.00e+00,
4894,-1.60e+00,
4895,-2.00e+00,
4896,-2.00e+00,
4897,-1.60e+00,
4898,-1.60e+00,
4899,-1.60e+00,
4900,-1.60e+00,
4901,-1.60e+00,
4902,-1.60e+00,
4903,-1.60e+00,
4904,-1.20e+00,
4905,-1.20e+00,
4906,-1.20e+00,
4907,-1.20e+00,
4908,-1.20e+00,
4909,-1.20e+00,
4910,-8.00e-01,
4911,-8.00e-01,
4912,-8.00e-01,
4913,-8.00e-01,
4914,-8.00e-01,
4915,-8.00e-01,
4916,-8.00e-01,
4917,-4.00e-01,
4918,-4.00e-01,
4919,-8.00e-01,
4920,-4.00e-01,
4921,-8.70e-05,
4922,-8.70e-05,
4923,-8.70e-05,
4924,-8.70e-05,
4925,-8.70e-05,
4926,-8.70e-05,
4927,-8.70e-05,
4928,-8.70e-05,
4929,-8.70e-05,
4930,4.00e-01,
4931,4.00e-01,
4932,4.00e-01,
4933,4.00e-01,
4934,4.00e-01,
4935,8.00e-01,
4936,8.00e-01,
4937,8.00e-01,
4938,8.00e-01,
4939,8.00e-01,
4940,8.00e-01,
4941,8.00e-01,
4942,1.20e+00,
4943,8.00e-01,
4944,1.20e+00,
4945,1.20e+00,
4946,1.20e+00,
4947,1.20e+00,
4948,1.20e+00,
4949,1.60e+00,
4950,1.60e+00,
4951,1.60e+00,
4952,1.60e+00,
4953,1.60e+00,
4954,1.60e+00,
4955,2.40e+00,
4956,2.40e+00,
4957,2.40e+00,
4958,2.40e+00,
4959,2.40e+00,
4960,2.40e+00,
4961,2.40e+00,
4962,2.80e+00,
4963,2.80e+00,
4964,2.40e+00,
4965,2.80e+00,
4966,2.80e+00,
4967,2.80e+00,
4968,2.80e+00,
4969,2.80e+00,
4970,2.80e+00,
4971,3.20e+00,
4972,3.20e+00,
4973,3.20e+00,
4974,3.20e+00,
4975,3.20e+00,
4976,3.20e+00,
4977,3.20e+00,
4978,3.60e+00,
4979,3.20e+00,
4980,3.60e+00,
4981,3.60e+00,
4982,3.60e+00,
4983,3.60e+00,
4984,3.60e+00,
4985,3.60e+00,
4986,3.60e+00,
4987,3.60e+00,
4988,3.60e+00,
4989,3.60e+00,
4990,4.00e+00,
4991,3.60e+00,
4992,4.00e+00,
4993,4.00e+00,
4994,4.00e+00,
4995,4.40e+00,
4996,5.20e+00,
4997,4.00e+00,
4998,4.00e+00,
4999,4.00e+00,
5000,4.40e+00,
5001,4.40e+00,
5002,4.40e+00,
5003,4.40e+00,
5004,4.40e+00,
5005,4.40e+00,
5006,4.40e+00,
5007,4.40e+00,
5008,4.40e+00,
5009,4.40e+00,
5010,7.20e+00,
5011,4.40e+00,
5012,4.40e+00,
5013,4.40e+00,
5014,4.40e+00,
5015,4.40e+00,
5016,4.40e+00,
5017,4.40e+00,
5018,4.80e+00,
5019,4.40e+00,
5020,4.80e+00,
5021,4.80e+00,
5022,4.40e+00,
5023,4.40e+00,
5024,4.80e+00,
5025,4.80e+00,
5026,4.80e+00,
5027,4.80e+00,
5028,5.20e+00,
5029,4.80e+00,
5030,4.80e+00,
5031,4.80e+00,
5032,4.80e+00,
5033,4.80e+00,
5034,4.80e+00,
5035,4.80e+00,
5036,4.80e+00,
5037,4.40e+00,
5038,4.80e+00,
5039,4.40e+00,
5040,4.80e+00,
5041,4.80e+00,
5042,4.80e+00,
5043,4.80e+00,
5044,4.80e+00,
5045,4.40e+00,
5046,4.00e+00,
5047,4.80e+00,
5048,4.40e+00,
5049,4.40e+00,
5050,4.80e+00,
5051,4.40e+00,
5052,4.40e+00,
5053,4.40e+00,
5054,4.40e+00,
5055,4.40e+00,
5056,4.40e+00,
5057,4.40e+00,
5058,4.40e+00,
5059,4.40e+00,
5060,2.80e+00,
5061,4.40e+00,
5062,4.40e+00,
5063,4.40e+00,
5064,4.40e+00,
5065,4.40e+00,
5066,4.40e+00,
5067,4.40e+00,
5068,4.40e+00,
5069,4.40e+00,
5070,4.40e+00,
5071,4.00e+00,
5072,4.00e+00,
5073,4.00e+00,
5074,4.00e+00,
5075,4.00e+00,
5076,4.00e+00,
5077,4.00e+00,
5078,3.60e+00,
5079,3.60e+00,
5080,4.00e+00,
5081,3.60e+00,
5082,3.60e+00,
5083,3.60e+00,
5084,3.60e+00,
5085,3.60e+00,
5086,3.60e+00,
5087,3.60e+00,
5088,3.60e+00,
5089,3.60e+00,
5090,3.60e+00,
5091,3.20e+00,
5092,3.20e+00,
5093,3.20e+00,
5094,3.20e+00,
5095,3.20e+00,
5096,2.80e+00,
5097,3.20e+00,
5098,3.20e+00,
5099,2.80e+00,
5100,2.80e+00,
5101,2.80e+00,
5102,2.80e+00,
5103,2.80e+00,
5104,2.80e+00,
5105,2.80e+00,
5106,2.80e+00,
5107,2.40e+00,
5108,2.40e+00,
5109,2.40e+00,
5110,2.40e+00,
5111,2.40e+00,
5112,2.40e+00,
5113,2.40e+00,
5114,1.60e+00,
5115,2.40e+00,
5116,1.60e+00,
5117,1.60e+00,
5118,1.60e+00,
5119,1.60e+00,
5120,1.20e+00,
5121,1.60e+00,
5122,1.20e+00,
5123,1.20e+00,
5124,1.20e+00,
5125,1.20e+00,
5126,1.20e+00,
5127,8.00e-01,
5128,8.00e-01,
5129,8.00e-01,
5130,8.00e-01,
5131,8.00e-01,
5132,8.00e-01,
5133,8.00e-01,
5134,8.00e-01,
5135,4.00e-01,
5136,4.00e-01,
5137,4.00e-01,
5138,4.00e-01,
5139,4.00e-01,
5140,-8.70e-05,
5141,-8.70e-05,
5142,-4.00e-01,
5143,-8.70e-05,
5144,-8.70e-05,
5145,-8.70e-05,
5146,-4.00e-01,
5147,-4.00e-01,
5148,-4.00e-01,
5149,-4.00e-01,
5150,-4.00e-01,
5151,-4.00e-01,
5152,-8.00e-01,
5153,-8.00e-01,
5154,-8.00e-01,
5155,-8.00e-01,
5156,-8.00e-01,
5157,-8.00e-01,
5158,-8.00e-01,
5159,-1.20e+00,
5160,-8.00e-01,
5161,-1.20e+00,
5162,-1.20e+00,
5163,-1.20e+00,
5164,-1.20e+00,
5165,-1.20e+00,
5166,-1.60e+00,
5167,-1.60e+00,
5168,-1.60e+00,
5169,-1.60e+00,
5170,-1.60e+00,
5171,-1.60e+00,
5172,-2.00e+00,
5173,-2.00e+00,
5174,-2.00e+00,
5175,-2.00e+00,
5176,-2.00e+00,
5177,-2.00e+00,
5178,-2.40e+00,
5179,-2.00e+00,
5180,-2.40e+00,
5181,-2.40e+00,
5182,-2.40e+00,
5183,-2.40e+00,
5184,-2.40e+00,
5185,-2.40e+00,
5186,-2.40e+00,
5187,-2.80e+00,
5188,-3.20e+00,
5189,-2.80e+00,
5190,-2.80e+00,
5191,-2.80e+00,
5192,-4.80e+00,
5193,-3.20e+00,
5194,-3.20e+00,
5195,-3.20e+00,
5196,-3.20e+00,
5197,-3.20e+00,
5198,-3.20e+00,
5199,-3.20e+00,
5200,-3.20e+00,
5201,-3.20e+00,
5202,-3.60e+00,
5203,-3.60e+00,
5204,-3.60e+00,
5205,-3.60e+00,
5206,-3.60e+00,
5207,-3.60e+00,
5208,-3.60e+00,
5209,-4.00e+00,
5210,-3.60e+00,
5211,-3.60e+00,
5212,-4.00e+00,
5213,-4.00e+00,
5214,-4.80e+00,
5215,-4.00e+00,
5216,-4.00e+00,
5217,-4.00e+00,
5218,-4.00e+00,
5219,-4.00e+00,
5220,-4.00e+00,
5221,-4.00e+00,
5222,-4.00e+00,
5223,-4.00e+00,
5224,-4.40e+00,
5225,-4.40e+00,
5226,-4.40e+00,
5227,-4.40e+00,
5228,-4.40e+00,
5229,-4.40e+00,
5230,-4.40e+00,
5231,-4.40e+00,
5232,-4.40e+00,
5233,-4.40e+00,
5234,-4.40e+00,
5235,-4.40e+00,
5236,-4.40e+00,
5237,-4.40e+00,
5238,-4.80e+00,
5239,-4.80e+00,
5240,-4.80e+00,
5241,-4.80e+00,
5242,-5.20e+00,
5243,-4.40e+00,
5244,-4.80e+00,
5245,-4.80e+00,
5246,-4.80e+00,
5247,-4.80e+00,
5248,-4.40e+00,
5249,-4.80e+00,
5250,-4.80e+00,
5251,-4.80e+00,
5252,-4.80e+00,
5253,-4.80e+00,
5254,-4.80e+00,
5255,-4.80e+00,
5256,-4.80e+00,
5257,-4.80e+00,
5258,-4.80e+00,
5259,-4.80e+00,
5260,-4.80e+00,
5261,-4.80e+00,
5262,-4.00e+00,
5263,-4.80e+00,
5264,-5.20e+00,
5265,-4.80e+00,
5266,-4.80e+00,
5267,-4.80e+00,
5268,-4.80e+00,
5269,-4.80e+00,
5270,-4.80e+00,
5271,-4.80e+00,
5272,-4.80e+00,
5273,-4.80e+00,
5274,-5.20e+00,
5275,-4.40e+00,
5276,-4.00e+00,
5277,-4.80e+00,
5278,-4.40e+00,
5279,-4.40e+00,
5280,-3.60e+00,
5281,-4.40e+00,
5282,-4.40e+00,
5283,-4.40e+00,
5284,-4.40e+00,
5285,-4.40e+00,
5286,-4.40e+00,
5287,-4.00e+00,
5288,-4.40e+00,
5289,-4.00e+00,
5290,-4.40e+00,
5291,-4.00e+00,
5292,-4.00e+00,
5293,-4.00e+00,
5294,-4.40e+00,
5295,-4.00e+00,
5296,-4.00e+00,
5297,-4.00e+00,
5298,-3.60e+00,
5299,-4.00e+00,
5300,-4.00e+00,
5301,-4.00e+00,
5302,-3.60e+00,
5303,-3.60e+00,
5304,-3.60e+00,
5305,-3.60e+00,
5306,-4.00e+00,
5307,-3.60e+00,
5308,-3.60e+00,
5309,-3.60e+00,
5310,-3.60e+00,
5311,-3.20e+00,
5312,-3.20e+00,
5313,-3.60e+00,
5314,-3.20e+00,
5315,-3.20e+00,
5316,-4.00e+00,
5317,-3.20e+00,
5318,-2.80e+00,
5319,-3.20e+00,
5320,-3.20e+00,
5321,-2.80e+00,
5322,-2.80e+00,
5323,-2.80e+00,
5324,-3.60e+00,
5325,-2.80e+00,
5326,-2.80e+00,
5327,-2.80e+00,
5328,-2.40e+00,
5329,-2.40e+00,
5330,-2.40e+00,
5331,-2.40e+00,
5332,-4.00e+00,
5333,-2.40e+00,
5334,-2.00e+00,
5335,-2.40e+00,
5336,-2.00e+00,
5337,-2.00e+00,
5338,-1.20e+00,
5339,-2.00e+00,
5340,-2.00e+00,
5341,-1.60e+00,
5342,-1.60e+00,
5343,-1.60e+00,
5344,-1.60e+00,
5345,-1.60e+00,
5346,-1.60e+00,
5347,-1.60e+00,
5348,-1.20e+00,
5349,-1.60e+00,
5350,-1.20e+00,
5351,-1.20e+00,
5352,-4.00e-01,
5353,-1.20e+00,
5354,-1.20e+00,
5355,-8.00e-01,
5356,-8.70e-05,
5357,-8.00e-01,
5358,-1.20e+00,
5359,-8.00e-01,
5360,-8.00e-01,
5361,-4.00e-01,
5362,-4.00e-01,
5363,-4.00e-01,
5364,-4.00e-01,
5365,-4.00e-01,
5366,-8.70e-05,
5367,-8.70e-05,
5368,-8.70e-05,
5369,-4.00e-01,
5370,-1.20e+00,
5371,-8.70e-05,
5372,-8.70e-05,
5373,-8.70e-05,
5374,-8.70e-05,
5375,4.00e-01,
5376,4.00e-01,
5377,4.00e-01,
5378,4.00e-01,
5379,8.00e-01,
5380,4.00e-01,
5381,8.00e-01,
5382,3.20e+00,
5383,8.00e-01,
5384,4.00e-01,
5385,8.00e-01,
5386,1.20e+00,
5387,1.20e+00,
5388,2.80e+00,
5389,1.20e+00,
5390,1.20e+00,
5391,1.60e+00,
5392,1.20e+00,
5393,1.60e+00,
5394,1.60e+00,
5395,1.60e+00,
5396,1.60e+00,
5397,1.60e+00,
5398,1.60e+00,
5399,2.40e+00,
5400,2.40e+00,
5401,2.40e+00,
5402,3.20e+00,
5403,2.40e+00,
5404,2.80e+00,
5405,2.40e+00,
5406,2.40e+00,
5407,2.80e+00,
5408,2.80e+00,
5409,3.20e+00,
5410,2.80e+00,
5411,2.80e+00,
5412,2.80e+00,
5413,3.20e+00,
5414,3.20e+00,
5415,3.20e+00,
5416,3.20e+00,
5417,3.20e+00,
5418,3.20e+00,
5419,3.20e+00,
5420,3.60e+00,
5421,3.20e+00,
5422,3.60e+00,
5423,3.60e+00,
5424,3.60e+00,
5425,3.60e+00,
5426,3.60e+00,
5427,3.60e+00,
5428,3.60e+00,
5429,3.60e+00,
5430,3.60e+00,
5431,4.00e+00,
5432,3.60e+00,
5433,4.00e+00,
5434,4.00e+00,
5435,4.00e+00,
5436,4.00e+00,
5437,4.00e+00,
5438,4.00e+00,
5439,4.00e+00,
5440,4.00e+00,
5441,4.00e+00,
5442,4.00e+00,
5443,4.40e+00,
5444,4.40e+00,
5445,4.40e+00,
5446,4.40e+00,
5447,4.40e+00,
5448,4.00e+00,
5449,4.40e+00,
5450,5.60e+00,
5451,4.40e+00,
5452,4.40e+00,
5453,4.40e+00,
5454,4.40e+00,
5455,4.40e+00,
5456,4.40e+00,
5457,4.40e+00,
5458,4.80e+00,
5459,4.40e+00,
5460,4.80e+00,
