X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
4279,-8.70e-05,
4280,-4.00e-01,
4281,-4.00e-01,
4282,-8.00e-01,
4283,-8.00e-01,
4284,-1.20e+00,
4285,-1.20e+00,
4286,-1.20e+00,
4287,-1.60e+00,
4288,-1.60e+00,
4289,-2.00e+00,
4290,-2.00e+00,
4291,-2.40e+00,
4292,-2.40e+00,
4293,-2.40e+00,
4294,-2.40e+00,
4295,-2.40e+00,
4296,-2.80e+00,
4297,-2.40e+00,
4298,-2.80e+00,
4299,-2.40e+00,
4300,-2.40e+00,
4301,-2.00e+00,
4302,-2.00e+00,
4303,-2.00e+00,
4304,-2.00e+00,
4305,-2.00e+00,
4306,-1.60e+00,
4307,-1.20e+00,
4308,-1.20e+00,
4309,-1.20e+00,
4310,-8.00e-01,
4311,-8.00e-01,
4312,-4.00e-01,
4313,-8.70e-05,
4314,-8.70e-05,
4315,-8.70e-05,
4316,4.00e-01,
4317,1.20e+00,
4318,8.00e-01,
4319,1.20e+00,
4320,1.20e+00,
4321,1.20e+00,
4322,1.20e+00,
4323,1.60e+00,
4324,1.60e+00,
4325,2.40e+00,
4326,1.60e+00,
4327,2.40e+00,
4328,2.40e+00,
4329,2.40e+00,
4330,2.40e+00,
4331,2.40e+00,
4332,1.60e+00,
4333,1.60e+00,
4334,2.40e+00,
4335,1.60e+00,
4336,1.60e+00,
4337,1.20e+00,
4338,1.20e+00,
4339,8.00e-01,
4340,8.00e-01,
4341,4.00e-01,
4342,4.00e-01,
4343,4.00e-01,
4344,-8.70e-05,
4345,-8.70e-05,
4346,-4.00e-01,
4347,-4.00e-01,
4348,-8.00e-01,
4349,-8.00e-01,
4350,-4.00e-01,
4351,-1.20e+00,
4352,-1.20e+00,
4353,-2.00e+00,
4354,-2.00e+00,
4355,-2.00e+00,
4356,-2.00e+00,
4357,-2.00e+00,
4358,-2.00e+00,
4359,-2.40e+00,
4360,-2.40e+00,
4361,-2.40e+00,
4362,-2.40e+00,
4363,-2.40e+00,
4364,-2.40e+00,
4365,-2.40e+00,
4366,-2.40e+00,
4367,-2.40e+00,
4368,-2.00e+00,
4369,-2.40e+00,
4370,-2.00e+00,
4371,-2.00e+00,
4372,-1.60e+00,
4373,-1.60e+00,
4374,-1.20e+00,
4375,-1.20e+00,
4376,-1.20e+00,
4377,-8.00e-01,
4378,-4.00e-01,
4379,-4.00e-01,
4380,-4.00e-01,
4381,-8.70e-05,
4382,-8.70e-05,
4383,-8.70e-05,
4384,8.00e-01,
4385,8.00e-01,
4386,8.00e-01,
4387,1.20e+00,
4388,1.20e+00,
4389,1.60e+00,
4390,1.60e+00,
4391,1.60e+00,
4392,1.60e+00,
4393,1.60e+00,
4394,2.40e+00,
4395,2.40e+00,
4396,2.40e+00,
4397,2.40e+00,
4398,2.40e+00,
4399,2.40e+00,
4400,2.80e+00,
4401,2.40e+00,
4402,2.40e+00,
4403,1.20e+00,
4404,1.20e+00,
4405,1.20e+00,
4406,1.20e+00,
4407,8.00e-01,
4408,8.00e-01,
4409,8.00e-01,
4410,4.00e-01,
4411,-8.70e-05,
4412,-8.70e-05,
4413,-4.00e-01,
4414,-4.00e-01,
4415,-8.00e-01,
4416,-8.00e-01,
4417,-8.00e-01,
4418,-1.20e+00,
4419,-1.20e+00,
4420,-1.60e+00,
4421,-2.00e+00,
4422,-2.00e+00,
4423,-2.00e+00,
4424,-2.00e+00,
4425,-2.40e+00,
4426,-2.40e+00,
4427,-2.40e+00,
4428,-2.40e+00,
4429,-2.40e+00,
4430,-2.40e+00,
4431,-2.80e+00,
4432,-2.40e+00,
4433,-2.40e+00,
4434,-2.40e+00,
4435,-2.40e+00,
4436,-2.00e+00,
4437,-2.00e+00,
4438,-1.60e+00,
4439,-1.60e+00,
4440,-1.60e+00,
4441,-1.20e+00,
4442,-1.20e+00,
4443,-8.00e-01,
4444,-8.00e-01,
4445,-4.00e-01,
4446,-4.00e-01,
4447,-8.70e-05,
4448,-8.70e-05,
4449,1.20e+00,
4450,4.00e-01,
4451,8.00e-01,
4452,1.20e+00,
4453,1.20e+00,
4454,1.20e+00,
4455,1.20e+00,
4456,1.60e+00,
4457,1.60e+00,
4458,1.60e+00,
4459,2.40e+00,
4460,2.40e+00,
4461,2.40e+00,
4462,2.40e+00,
4463,2.40e+00,
4464,2.40e+00,
4465,2.40e+00,
4466,2.40e+00,
4467,1.60e+00,
4468,2.40e+00,
4469,1.60e+00,
4470,1.20e+00,
4471,1.20e+00,
4472,8.00e-01,
4473,8.00e-01,
4474,8.00e-01,
4475,8.00e-01,
4476,4.00e-01,
4477,4.00e-01,
4478,-8.70e-05,
4479,-4.00e-01,
4480,-4.00e-01,
4481,-4.00e-01,
4482,-8.00e-01,
4483,-1.20e+00,
4484,-1.20e+00,
4485,-1.60e+00,
4486,-1.60e+00,
4487,-1.60e+00,
4488,-2.00e+00,
4489,-2.00e+00,
4490,-2.00e+00,
4491,-2.40e+00,
4492,-2.40e+00,
4493,-2.40e+00,
4494,-2.40e+00,
4495,-2.40e+00,
4496,-2.40e+00,
4497,-2.40e+00,
4498,-2.80e+00,
4499,-2.40e+00,
4500,-2.00e+00,
4501,-2.00e+00,
4502,-2.00e+00,
4503,-2.40e+00,
4504,-2.00e+00,
4505,-2.40e+00,
4506,-1.60e+00,
4507,-1.60e+00,
4508,-1.20e+00,
4509,-1.20e+00,
4510,-8.00e-01,
4511,-8.00e-01,
4512,-4.00e-01,
4513,-8.70e-05,
4514,-8.00e-01,
4515,-8.70e-05,
4516,-4.00e-01,
4517,4.00e-01,
4518,8.00e-01,
4519,8.00e-01,
4520,8.00e-01,
4521,1.20e+00,
4522,1.20e+00,
4523,1.20e+00,
4524,1.60e+00,
4525,1.60e+00,
4526,2.40e+00,
4527,2.40e+00,
4528,2.40e+00,
4529,2.40e+00,
4530,2.40e+00,
4531,2.80e+00,
4532,2.40e+00,
4533,2.40e+00,
4534,1.60e+00,
4535,2.40e+00,
4536,1.60e+00,
4537,1.60e+00,
4538,1.20e+00,
4539,8.00e-01,
4540,1.20e+00,
4541,8.00e-01,
4542,4.00e-01,
4543,4.00e-01,
4544,8.00e-01,
4545,-8.70e-05,
4546,-8.70e-05,
4547,-8.70e-05,
4548,-4.00e-01,
4549,-1.20e+00,
4550,-1.20e+00,
4551,-1.20e+00,
4552,-1.20e+00,
4553,-1.60e+00,
4554,-2.00e+00,
4555,-2.00e+00,
4556,-2.00e+00,
4557,-2.00e+00,
4558,-2.40e+00,
4559,-2.40e+00,
4560,-2.40e+00,
4561,-2.40e+00,
4562,-3.20e+00,
4563,-2.40e+00,
4564,-2.40e+00,
4565,-2.40e+00,
4566,-2.40e+00,
4567,-2.40e+00,
4568,-2.40e+00,
4569,-2.40e+00,
4570,-2.00e+00,
4571,-2.00e+00,
4572,-2.00e+00,
4573,-1.60e+00,
4574,-1.60e+00,
4575,-1.20e+00,
4576,-1.20e+00,
4577,-8.00e-01,
4578,-8.00e-01,
4579,-4.00e-01,
4580,-4.00e-01,
4581,-8.70e-05,
4582,4.00e-01,
4583,4.00e-01,
4584,8.00e-01,
4585,8.00e-01,
4586,8.00e-01,
4587,1.20e+00,
4588,1.20e+00,
4589,1.20e+00,
4590,1.60e+00,
4591,1.60e+00,
4592,1.60e+00,
4593,2.40e+00,
4594,2.40e+00,
4595,2.40e+00,
4596,2.40e+00,
4597,2.40e+00,
4598,2.40e+00,
4599,1.60e+00,
4600,2.40e+00,
4601,1.60e+00,
4602,1.60e+00,
4603,1.60e+00,
4604,1.20e+00,
4605,1.20e+00,
4606,8.00e-01,
4607,8.00e-01,
4608,8.00e-01,
4609,4.00e-01,
4610,-8.70e-05,
4611,4.00e-01,
4612,-8.70e-05,
4613,-4.00e-01,
4614,-8.00e-01,
4615,-8.00e-01,
4616,-8.00e-01,
4617,-1.20e+00,
4618,-1.20e+00,
4619,-1.60e+00,
4620,-1.60e+00,
4621,-2.00e+00,
4622,-2.00e+00,
4623,-2.00e+00,
4624,-2.00e+00,
4625,-2.00e+00,
4626,-2.40e+00,
4627,-2.40e+00,
4628,-2.40e+00,
4629,-2.80e+00,
4630,-2.40e+00,
4631,-2.40e+00,
4632,-2.40e+00,
4633,-2.40e+00,
4634,-2.00e+00,
4635,-2.40e+00,
4636,-2.00e+00,
4637,-2.00e+00,
4638,-2.00e+00,
4639,-1.60e+00,
4640,-1.60e+00,
4641,-1.20e+00,
4642,-1.20e+00,
4643,-1.20e+00,
4644,-1.20e+00,
4645,-8.00e-01,
4646,-8.00e-01,
4647,-4.00e-01,
4648,-8.70e-05,
4649,-8.70e-05,
4650,4.00e-01,
4651,4.00e-01,
4652,4.00e-01,
4653,8.00e-01,
4654,8.00e-01,
4655,1.20e+00,
4656,1.60e+00,
4657,1.60e+00,
4658,1.60e+00,
4659,1.60e+00,
4660,1.60e+00,
4661,1.60e+00,
4662,1.60e+00,
4663,2.40e+00,
4664,1.60e+00,
4665,2.40e+00,
4666,2.40e+00,
4667,2.40e+00,
4668,1.60e+00,
4669,1.60e+00,
4670,1.60e+00,
4671,1.20e+00,
4672,1.20e+00,
4673,1.20e+00,
4674,1.20e+00,
4675,8.00e-01,
4676,8.00e-01,
4677,4.00e-01,
4678,4.00e-01,
4679,-8.70e-05,
4680,-8.70e-05,
4681,-4.00e-01,
4682,-4.00e-01,
4683,-4.00e-01,
4684,-8.00e-01,
4685,-1.20e+00,
4686,-1.20e+00,
4687,-1.60e+00,
4688,-1.60e+00,
4689,-1.60e+00,
4690,-2.00e+00,
4691,-2.00e+00,
4692,-2.00e+00,
4693,-2.40e+00,
4694,-2.40e+00,
4695,-2.40e+00,
4696,-2.40e+00,
4697,-2.40e+00,
4698,-2.40e+00,
4699,-2.40e+00,
4700,-2.40e+00,
4701,-2.40e+00,
4702,-2.40e+00,
4703,-2.40e+00,
4704,-2.00e+00,
4705,-2.00e+00,
4706,-2.00e+00,
4707,-1.60e+00,
4708,-1.60e+00,
4709,-1.60e+00,
4710,-1.20e+00,
4711,-1.20e+00,
4712,-8.00e-01,
4713,-4.00e-01,
4714,-4.00e-01,
4715,-8.70e-05,
4716,-8.70e-05,
4717,4.00e-01,
4718,4.00e-01,
4719,4.00e-01,
4720,8.00e-01,
4721,1.20e+00,
4722,1.20e+00,
4723,1.20e+00,
4724,1.60e+00,
4725,1.60e+00,
4726,1.60e+00,
4727,2.40e+00,
4728,1.60e+00,
4729,2.40e+00,
4730,2.40e+00,
4731,2.40e+00,
4732,2.40e+00,
4733,2.40e+00,
4734,1.20e+00,
4735,2.40e+00,
4736,1.60e+00,
4737,1.60e+00,
4738,1.20e+00,
4739,1.20e+00,
4740,1.20e+00,
4741,8.00e-01,
4742,8.00e-01,
4743,4.00e-01,
4744,4.00e-01,
4745,-8.70e-05,
4746,-8.70e-05,
4747,-8.70e-05,
4748,-4.00e-01,
4749,-8.00e-01,
4750,-4.00e-01,
4751,-1.20e+00,
4752,-1.20e+00,
4753,-1.20e+00,
4754,-1.60e+00,
4755,-1.60e+00,
4756,-2.00e+00,
4757,-2.00e+00,
4758,-2.00e+00,
4759,-2.00e+00,
4760,-2.40e+00,
4761,-2.40e+00,
4762,-2.40e+00,
4763,-2.40e+00,
4764,-2.40e+00,
4765,-2.40e+00,
4766,-2.00e+00,
4767,-2.40e+00,
4768,-2.00e+00,
4769,-2.40e+00,
4770,-2.00e+00,
4771,-2.00e+00,
4772,-2.00e+00,
4773,-1.60e+00,
4774,-1.60e+00,
4775,-1.60e+00,
4776,-1.20e+00,
4777,-1.20e+00,
4778,-1.20e+00,
4779,-8.00e-01,
4780,-8.00e-01,
4781,-8.70e-05,
4782,-8.70e-05,
4783,-8.70e-05,
4784,-8.70e-05,
4785,4.00e-01,
4786,4.00e-01,
4787,8.00e-01,
4788,8.00e-01,
4789,1.20e+00,
4790,1.20e+00,
4791,1.20e+00,
4792,1.60e+00,
4793,1.60e+00,
4794,1.60e+00,
4795,2.40e+00,
4796,2.40e+00,
4797,2.40e+00,
4798,2.40e+00,
4799,2.80e+00,
4800,2.40e+00,
4801,2.40e+00,
4802,1.60e+00,
4803,1.60e+00,
4804,1.60e+00,
4805,1.60e+00,
4806,1.20e+00,
4807,1.20e+00,
4808,1.20e+00,
4809,8.00e-01,
4810,8.00e-01,
4811,4.00e-01,
4812,4.00e-01,
4813,-8.70e-05,
4814,-8.70e-05,
4815,-4.00e-01,
4816,-4.00e-01,
4817,-8.00e-01,
4818,-8.00e-01,
4819,-1.20e+00,
4820,-1.20e+00,
4821,-1.60e+00,
4822,-1.60e+00,
4823,-1.60e+00,
4824,-2.00e+00,
4825,-2.00e+00,
4826,-2.40e+00,
4827,-2.40e+00,
4828,-2.00e+00,
4829,-2.40e+00,
4830,-2.00e+00,
4831,-2.40e+00,
4832,-2.80e+00,
4833,-2.40e+00,
4834,-2.40e+00,
4835,-2.40e+00,
4836,-2.40e+00,
4837,-2.00e+00,
4838,-2.00e+00,
4839,-2.00e+00,
4840,-1.60e+00,
4841,-1.60e+00,
4842,-1.60e+00,
4843,-1.20e+00,
4844,-4.00e-01,
4845,-4.00e-01,
4846,-4.00e-01,
4847,-4.00e-01,
4848,-4.00e-01,
4849,-8.70e-05,
4850,-8.70e-05,
4851,4.00e-01,
4852,8.00e-01,
4853,8.00e-01,
4854,8.00e-01,
4855,1.20e+00,
4856,1.20e+00,
4857,1.20e+00,
4858,1.60e+00,
4859,1.60e+00,
4860,2.40e+00,
4861,2.40e+00,
4862,1.60e+00,
4863,2.40e+00,
4864,2.40e+00,
4865,2.40e+00,
4866,2.40e+00,
4867,2.40e+00,
4868,1.60e+00,
4869,1.60e+00,
4870,1.60e+00,
4871,1.60e+00,
4872,1.20e+00,
4873,1.20e+00,
4874,8.00e-01,
4875,8.00e-01,
4876,-8.70e-05,
4877,8.00e-01,
4878,4.00e-01,
4879,-8.70e-05,
4880,-8.70e-05,
4881,-4.00e-01,
4882,-8.00e-01,
4883,-8.00e-01,
4884,-1.20e+00,
4885,-1.20e+00,
4886,-1.20e+00,
4887,-1.60e+00,
4888,-1.60e+00,
4889,-2.00e+00,
4890,-2.00e+00,
4891,-2.00e+00,
4892,-2.00e+00,
4893,-2.40e+00,
4894,-2.40e+00,
4895,-2.40e+00,
4896,-2.40e+00,
4897,-2.40e+00,
4898,-2.40e+00,
4899,-2.40e+00,
4900,-2.40e+00,
4901,-2.40e+00,
4902,-2.40e+00,
4903,-2.00e+00,
4904,-2.00e+00,
4905,-2.00e+00,
4906,-2.00e+00,
4907,-1.20e+00,
4908,-1.60e+00,
4909,-1.60e+00,
4910,-1.20e+00,
4911,-1.20e+00,
4912,-1.60e+00,
4913,-8.00e-01,
4914,-4.00e-01,
4915,-4.00e-01,
4916,-8.70e-05,
4917,4.00e-01,
4918,4.00e-01,
4919,4.00e-01,
4920,8.00e-01,
4921,8.00e-01,
4922,1.20e+00,
4923,1.20e+00,
4924,1.60e+00,
4925,1.60e+00,
4926,2.40e+00,
4927,1.60e+00,
4928,2.40e+00,
4929,2.40e+00,
4930,2.40e+00,
4931,2.40e+00,
4932,2.40e+00,
4933,2.40e+00,
4934,2.40e+00,
4935,2.40e+00,
4936,1.60e+00,
4937,1.60e+00,
4938,1.60e+00,
4939,1.20e+00,
4940,1.60e+00,
4941,1.20e+00,
4942,1.20e+00,
4943,8.00e-01,
4944,4.00e-01,
4945,4.00e-01,
4946,-8.70e-05,
4947,-8.70e-05,
4948,-4.00e-01,
4949,-4.00e-01,
4950,-8.00e-01,
4951,-1.20e+00,
4952,-1.20e+00,
4953,-1.60e+00,
4954,-1.60e+00,
4955,-2.00e+00,
4956,-2.00e+00,
4957,-2.00e+00,
4958,-2.40e+00,
4959,-2.00e+00,
4960,-2.40e+00,
4961,-2.40e+00,
4962,-2.40e+00,
4963,-2.80e+00,
4964,-2.40e+00,
4965,-2.80e+00,
4966,-2.40e+00,
4967,-2.40e+00,
4968,-2.40e+00,
4969,-2.40e+00,
4970,-2.40e+00,
4971,-2.40e+00,
4972,-2.40e+00,
4973,-1.60e+00,
4974,-2.00e+00,
4975,-1.60e+00,
4976,-1.20e+00,
4977,-1.20e+00,
4978,-8.00e-01,
4979,-8.00e-01,
4980,-4.00e-01,
4981,-4.00e-01,
4982,-8.70e-05,
4983,-8.70e-05,
4984,4.00e-01,
4985,4.00e-01,
4986,8.00e-01,
4987,8.00e-01,
4988,1.20e+00,
4989,2.40e+00,
4990,1.60e+00,
4991,1.20e+00,
4992,2.40e+00,
4993,2.40e+00,
4994,2.40e+00,
4995,2.40e+00,
4996,2.40e+00,
4997,2.40e+00,
4998,2.40e+00,
4999,2.40e+00,
5000,2.40e+00,
5001,2.40e+00,
5002,1.60e+00,
5003,1.60e+00,
5004,1.60e+00,
5005,1.20e+00,
5006,8.00e-01,
5007,8.00e-01,
5008,8.00e-01,
5009,4.00e-01,
5010,4.00e-01,
5011,4.00e-01,
5012,-8.70e-05,
5013,-4.00e-01,
5014,-4.00e-01,
5015,-8.00e-01,
5016,-8.00e-01,
5017,-1.20e+00,
5018,-1.20e+00,
5019,-1.20e+00,
5020,-1.60e+00,
5021,-2.00e+00,
5022,-1.60e+00,
5023,-2.00e+00,
5024,-2.00e+00,
5025,-2.40e+00,
5026,-2.40e+00,
5027,-2.40e+00,
5028,-2.40e+00,
5029,-2.40e+00,
5030,-2.40e+00,
5031,-2.40e+00,
5032,-2.40e+00,
5033,-2.40e+00,
5034,-2.40e+00,
5035,-2.40e+00,
5036,-2.40e+00,
5037,-2.00e+00,
5038,-2.00e+00,
5039,-2.00e+00,
5040,-1.60e+00,
5041,-1.20e+00,
5042,-1.20e+00,
5043,-1.20e+00,
5044,-8.00e-01,
5045,-8.00e-01,
5046,-4.00e-01,
5047,-8.70e-05,
5048,-8.70e-05,
5049,4.00e-01,
5050,4.00e-01,
5051,8.00e-01,
5052,8.00e-01,
5053,8.00e-01,
5054,1.20e+00,
5055,1.20e+00,
5056,2.40e+00,
5057,1.60e+00,
5058,1.60e+00,
5059,1.60e+00,
5060,2.40e+00,
5061,1.60e+00,
5062,2.40e+00,
5063,2.40e+00,
5064,2.40e+00,
5065,2.40e+00,
5066,2.40e+00,
5067,2.40e+00,
5068,1.60e+00,
5069,1.60e+00,
5070,1.60e+00,
5071,1.60e+00,
5072,1.20e+00,
5073,8.00e-01,
5074,8.00e-01,
5075,8.00e-01,
5076,4.00e-01,
5077,4.00e-01,
5078,4.00e-01,
5079,-8.70e-05,
5080,-4.00e-01,
5081,-8.00e-01,
5082,-8.00e-01,
5083,-1.20e+00,
5084,-1.20e+00,
5085,-1.20e+00,
5086,-1.60e+00,
5087,-1.60e+00,
5088,-2.00e+00,
5089,-2.00e+00,
5090,-2.00e+00,
5091,-2.00e+00,
5092,-2.40e+00,
5093,-2.40e+00,
5094,-2.40e+00,
5095,-2.40e+00,
5096,-2.00e+00,
5097,-2.80e+00,
5098,-2.40e+00,
5099,-2.40e+00,
5100,-2.40e+00,
5101,-2.00e+00,
5102,-2.00e+00,
5103,-2.00e+00,
5104,-2.00e+00,
5105,-1.60e+00,
5106,-1.60e+00,
5107,-2.40e+00,
5108,-1.20e+00,
5109,-1.20e+00,
5110,-8.00e-01,
5111,-4.00e-01,
5112,-4.00e-01,
5113,-8.70e-05,
5114,4.00e-01,
5115,4.00e-01,
5116,4.00e-01,
5117,8.00e-01,
5118,8.00e-01,
5119,8.00e-01,
5120,1.20e+00,
5121,1.20e+00,
5122,1.20e+00,
5123,1.60e+00,
5124,3.20e+00,
5125,1.60e+00,
5126,2.40e+00,
5127,1.60e+00,
5128,2.40e+00,
5129,2.40e+00,
5130,2.40e+00,
5131,2.40e+00,
5132,2.40e+00,
5133,1.60e+00,
5134,1.60e+00,
5135,1.60e+00,
5136,1.60e+00,
5137,1.20e+00,
5138,8.00e-01,
5139,8.00e-01,
5140,8.00e-01,
5141,4.00e-01,
5142,4.00e-01,
5143,4.00e-01,
5144,-8.70e-05,
5145,-8.70e-05,
5146,-4.00e-01,
5147,-4.00e-01,
5148,-8.00e-01,
5149,-1.20e+00,
5150,-1.20e+00,
5151,-1.20e+00,
5152,-1.60e+00,
5153,-1.60e+00,
5154,-2.00e+00,
5155,-2.00e+00,
5156,-2.00e+00,
5157,-2.40e+00,
5158,-2.80e+00,
5159,-2.40e+00,
5160,-2.40e+00,
5161,-2.40e+00,
5162,-2.40e+00,
5163,-2.40e+00,
5164,-2.40e+00,
5165,-2.40e+00,
5166,-2.40e+00,
5167,-2.00e+00,
5168,-2.00e+00,
5169,-2.00e+00,
5170,-2.00e+00,
5171,-2.00e+00,
5172,-1.60e+00,
5173,-1.20e+00,
5174,-1.60e+00,
5175,-1.20e+00,
5176,-8.00e-01,
5177,-1.20e+00,
5178,-4.00e-01,
5179,-4.00e-01,
5180,-4.00e-01,
5181,-8.70e-05,
5182,-8.70e-05,
5183,4.00e-01,
5184,8.00e-01,
5185,8.00e-01,
5186,8.00e-01,
5187,1.20e+00,
5188,1.20e+00,
5189,1.20e+00,
5190,1.60e+00,
5191,1.60e+00,
5192,2.40e+00,
5193,1.60e+00,
5194,1.60e+00,
5195,2.40e+00,
5196,2.40e+00,
5197,2.40e+00,
5198,1.60e+00,
5199,2.40e+00,
5200,2.40e+00,
5201,1.60e+00,
5202,1.60e+00,
5203,1.60e+00,
5204,1.20e+00,
5205,1.20e+00,
5206,1.20e+00,
5207,8.00e-01,
5208,8.00e-01,
5209,8.00e-01,
5210,4.00e-01,
5211,-8.70e-05,
5212,-8.70e-05,
5213,-8.70e-05,
5214,-4.00e-01,
5215,-8.00e-01,
5216,-8.00e-01,
5217,-1.20e+00,
5218,-1.20e+00,
5219,-1.60e+00,
5220,-1.60e+00,
5221,-2.00e+00,
5222,-2.00e+00,
5223,-2.00e+00,
5224,-2.00e+00,
5225,-2.40e+00,
5226,-2.00e+00,
5227,-2.40e+00,
5228,-2.40e+00,
5229,-2.40e+00,
5230,-2.40e+00,
5231,-2.40e+00,
5232,-2.40e+00,
5233,-2.40e+00,
5234,-2.40e+00,
5235,-2.00e+00,
5236,-2.00e+00,
5237,-2.00e+00,
5238,-2.00e+00,
5239,-1.60e+00,
5240,-1.60e+00,
5241,-1.20e+00,
5242,-1.20e+00,
5243,-1.20e+00,
5244,-8.00e-01,
5245,-4.00e-01,
5246,-4.00e-01,
5247,-8.70e-05,
5248,-8.70e-05,
5249,4.00e-01,
5250,4.00e-01,
5251,8.00e-01,
5252,8.00e-01,
5253,1.20e+00,
5254,1.20e+00,
5255,1.20e+00,
5256,1.60e+00,
5257,1.60e+00,
5258,1.60e+00,
5259,2.80e+00,
5260,2.40e+00,
5261,2.40e+00,
5262,2.40e+00,
5263,2.40e+00,
5264,2.40e+00,
5265,2.40e+00,
5266,2.40e+00,
5267,2.40e+00,
5268,1.60e+00,
5269,1.60e+00,
5270,1.20e+00,
5271,1.20e+00,
5272,1.20e+00,
5273,8.00e-01,
5274,8.00e-01,
5275,8.00e-01,
5276,4.00e-01,
5277,-8.70e-05,
5278,-8.70e-05,
5279,-8.70e-05,
5280,-4.00e-01,
5281,-8.00e-01,
5282,-8.00e-01,
5283,-1.20e+00,
5284,-1.20e+00,
5285,-1.20e+00,
5286,-1.60e+00,
5287,-1.60e+00,
5288,-2.00e+00,
5289,-2.00e+00,
5290,-2.00e+00,
5291,-2.00e+00,
5292,-2.40e+00,
5293,-2.40e+00,
5294,-2.40e+00,
5295,-2.40e+00,
5296,-2.40e+00,
5297,-2.40e+00,
5298,-2.40e+00,
5299,-2.40e+00,
5300,-2.40e+00,
5301,-2.40e+00,
5302,-2.00e+00,
5303,-2.00e+00,
5304,-2.00e+00,
5305,-2.00e+00,
5306,-1.60e+00,
5307,-1.20e+00,
5308,-1.20e+00,
5309,-1.20e+00,
5310,-8.00e-01,
5311,-8.00e-01,
5312,-8.00e-01,
5313,-4.00e-01,
5314,-8.70e-05,
5315,-8.70e-05,
5316,4.00e-01,
5317,4.00e-01,
5318,8.00e-01,
5319,8.00e-01,
5320,1.20e+00,
5321,1.20e+00,
5322,1.20e+00,
5323,1.60e+00,
5324,1.60e+00,
5325,2.40e+00,
5326,2.40e+00,
5327,2.40e+00,
5328,2.40e+00,
5329,2.40e+00,
5330,2.40e+00,
5331,2.40e+00,
5332,2.40e+00,
5333,2.40e+00,
5334,1.60e+00,
5335,2.40e+00,
5336,1.60e+00,
5337,1.20e+00,
5338,1.20e+00,
5339,1.20e+00,
5340,1.20e+00,
5341,8.00e-01,
5342,4.00e-01,
5343,4.00e-01,
5344,8.00e-01,
5345,-8.70e-05,
5346,-8.70e-05,
5347,-4.00e-01,
5348,-4.00e-01,
5349,-8.00e-01,
5350,-1.20e+00,
5351,-1.20e+00,
5352,-1.60e+00,
5353,-1.60e+00,
5354,-1.60e+00,
5355,-2.00e+00,
5356,-2.00e+00,
5357,-2.00e+00,
5358,-2.40e+00,
5359,-2.40e+00,
5360,-2.40e+00,
5361,-2.40e+00,
5362,-2.40e+00,
5363,-2.80e+00,
5364,-2.80e+00,
5365,-2.40e+00,
5366,-2.40e+00,
5367,-2.40e+00,
5368,-2.40e+00,
5369,-2.00e+00,
5370,-2.00e+00,
5371,-2.00e+00,
5372,-2.00e+00,
5373,-1.60e+00,
5374,-1.60e+00,
5375,-1.20e+00,
5376,-1.20e+00,
5377,-8.00e-01,
5378,-4.00e-01,
5379,-4.00e-01,
5380,-4.00e-01,
5381,-8.70e-05,
5382,-8.70e-05,
5383,4.00e-01,
5384,8.00e-01,
5385,8.00e-01,
5386,8.00e-01,
5387,1.20e+00,
5388,1.20e+00,
5389,1.20e+00,
5390,1.60e+00,
5391,1.60e+00,
5392,1.20e+00,
5393,2.40e+00,
5394,2.40e+00,
5395,2.40e+00,
5396,2.40e+00,
5397,2.40e+00,
5398,2.40e+00,
5399,2.40e+00,
5400,1.60e+00,
5401,1.60e+00,
5402,1.60e+00,
5403,1.20e+00,
5404,1.20e+00,
5405,1.20e+00,
5406,8.00e-01,
5407,8.00e-01,
5408,4.00e-01,
5409,4.00e-01,
5410,4.00e-01,
5411,-8.70e-05,
5412,-4.00e-01,
5413,-4.00e-01,
5414,-8.00e-01,
5415,-8.00e-01,
5416,-1.20e+00,
5417,-1.20e+00,
5418,-1.20e+00,
5419,-1.60e+00,
5420,-1.60e+00,
5421,-2.00e+00,
5422,-2.00e+00,
5423,-2.00e+00,
5424,-2.40e+00,
5425,-2.40e+00,
5426,-2.40e+00,
5427,-2.40e+00,
5428,-2.40e+00,
5429,-2.40e+00,
5430,-2.40e+00,
5431,-2.40e+00,
5432,-2.40e+00,
5433,-2.40e+00,
5434,-2.40e+00,
5435,-2.00e+00,
5436,-2.00e+00,
5437,-2.00e+00,
5438,-2.00e+00,
5439,-1.60e+00,
5440,-1.60e+00,
5441,-1.20e+00,
5442,-1.60e+00,
5443,-1.20e+00,
5444,-8.00e-01,
5445,-4.00e-01,
5446,-4.00e-01,
5447,-8.70e-05,
5448,-8.70e-05,
5449,4.00e-01,
5450,4.00e-01,
5451,8.00e-01,
5452,8.00e-01,
5453,8.00e-01,
5454,1.20e+00,
5455,1.20e+00,
5456,1.20e+00,
5457,1.60e+00,
5458,1.60e+00,
5459,2.80e+00,
5460,1.60e+00,
5461,2.40e+00,
5462,1.60e+00,
5463,2.40e+00,
5464,2.40e+00,
5465,2.40e+00,
5466,2.40e+00,
5467,1.60e+00,
5468,1.60e+00,
5469,1.60e+00,
5470,1.60e+00,
5471,1.20e+00,
5472,1.20e+00,
5473,1.20e+00,
5474,8.00e-01,
5475,8.00e-01,
5476,4.00e-01,
5477,4.00e-01,
5478,-8.70e-05,
5479,-8.70e-05,
5480,-4.00e-01,
5481,-4.00e-01,
5482,-8.00e-01,
5483,-8.00e-01,
5484,-1.20e+00,
